rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
30	1	4	4	0.3522508840350966	-16.21434977044383	0.9999999999999999	77.2711168318916	C25H32O12	[M - H]-	GMQXOLRKJQWPNB	InChI=1S/C25H32O12/c1-3-15-16(10-19(28)34-9-8-13-4-6-14(27)7-5-13)17(23(32)33-2)12-35-24(15)37-25-22(31)21(30)20(29)18(11-26)36-25/h3-7,12,16,18,20-22,24-27,29-31H,8-11H2,1-2H3	ligstroside	CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC=C(C=C3)O	-0.100000001	6442682;14136858;14136859;10392063;72727933;75492723;129120037	COCONUT:(CNP0217762);HMDB:(34751);KNApSAcK:(10785);Natural Products:(UNPD152336 UNPD222482 UNPD23174 UNPD53285 UNPD151557 UNPD43278 UNPD106575 UNPD165806);PubChem:(6442682 14136858 14136859 10392063 72727933 75492723 129120037);SuperNatural:(SN00302525 SN00244387 SN00391726 SN00163545 SN00393226 SN00367276);PubChem class - bio and metabolites;MeSH:(6442682 10392063 14136859 72727933 75492723);Training Set;PubMed;2304_LOTUS_DNP:(Secoiridoid monoterpenoids)	19972190	523.1822509765625	129.661	65_20230404_LFX_OK_260_VGF136_F09_1_neg_65
31	1	4	4	N/A	-102.63646613112974	0.9999999999999999	77.2711168318916	C25H34O13	[M - H2O - H]-	MPELAWXSOZTBPF	InChI=1S/C25H34O13/c1-3-13-14(9-19(29)35-7-6-12-4-5-16(27)17(28)8-12)15(23(33)34-2)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h4-5,8,11,13-14,18,20-22,24-28,30-32H,3,6-7,9-10H2,1-2H3	methyl (2S)-4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-3-ethyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	CCC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O	0.300000012	11968709;101093178	COCONUT:(CNP0158379);KNApSAcK:(33127);Natural Products:(UNPD78931 UNPD1739);PubChem:(11968709 101093178);SuperNatural:(SN00167248);2304_LOTUS_DNP:(Secoiridoid monoterpenoids);KEGG Mine	8593113106	523.1822509765625	129.661	65_20230404_LFX_OK_260_VGF136_F09_1_neg_65
32	1	4	4	N/A	-254.88365899371192	0.9999999999999999	65.95395103559865	C24H30O10	[M + CH2O2 - H]-	CKCOHJIGJRMCES	InChI=1S/C24H30O10/c25-11-17-20(28)21(29)22(30)24(33-17)34-23-19-14(10-16(26)15(19)8-9-31-23)12-32-18(27)7-6-13-4-2-1-3-5-13/h1-7,10,15-17,19-26,28-30H,8-9,11-12H2	null	C1COC(C2C1C(C=C2COC(=O)C=CC3=CC=CC=C3)O)OC4C(C(C(C(O4)CO)O)O)O	0.265808403	""	COCONUT:(CNP0266418);Natural Products:(UNPD158200);SuperNatural:(SN00278315);2304_LOTUS_DNP	3178496	523.1822509765625	129.661	65_20230404_LFX_OK_260_VGF136_F09_1_neg_65
33	1	4	4	N/A	-324.56136306964294	0.9999999999999999	77.2711168318916	C25H36O14	[M - H4O2 - H]-	LXYIODXKCDTQNC	InChI=1S/C25H36O14/c1-11(2)5-18(29)39-23-19-15(6-17(37-13(4)28)25(19,33)10-36-12(3)27)14(8-34-23)9-35-24-22(32)21(31)20(30)16(7-26)38-24/h8,11,15-17,19-20,22-24,26,30,32-33H,5-7,9-10H2,1-4H3	null	CC(C)CC(=O)OC1C2C(CC(C2(COC(=O)C)O)OC(=O)C)C(=CO1)COC3C(C(=O)C(C(O3)CO)O)O	-0.860209346	""	COCONUT:(CNP0264030);Natural Products:(UNPD139086 UNPD43239);SuperNatural:(SN00338193 SN00240964);2304_LOTUS_DNP:(Iridoids monoterpenoids)	3178496	523.1822509765625	129.661	65_20230404_LFX_OK_260_VGF136_F09_1_neg_65
34	1	4	4	0.3144799856527286	-13.906752768160306	0.9999999999999999	17.75701820726823	C17H17NO3	[M - H]-	RXGUTQNKCXHALN	InChI=1S/C17H17NO3/c19-15-6-1-13(2-7-15)5-10-17(21)18-12-11-14-3-8-16(20)9-4-14/h1-10,19-20H,11-12H2,(H,18,21)	p-coumaroyltyramine	C1=CC(=CC=C1CCNC(=O)C=CC2=CC=C(C=C2)O)O	2.88729334	89322;5372945;13939145	HMDB:(39521);SuperNatural:(SN00002438);ZINC bio:(ZINC01662779);MeSH:(5372945);Plantcyc:(CPD-8943);PubMed;2304_LOTUS_DNP:(trans-N-p-coumaroyl tyramine);COCONUT:(CNP0182970);KNApSAcK:(27418);Natural Products:(UNPD41257 UNPD127539 UNPD213692);PubChem:(89322 5372945 13939145);CHEBI:(65665);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-8943)	20113534	282.1134948730469	116.53	51_20230404_LFX_OK_260_VGF136_F09_1_neg_51
35	1	4	4	N/A	-153.94076738834983	0.9999999999999999	11.342827255931573	C16H15NO	[M + CH2O2 - H]-	XWVCGVPSPHTRHE	InChI=1S/C16H15NO/c1-13(18)17-16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14/h2-12H,1H3,(H,17,18)	4-Acetamidostilbene	CC(=O)NC1=CC=C(C=C1)C=CC2=CC=CC=C2	3.47161293	13293;1712075;786655	COCONUT:(CNP0349612);PubChem:(13293 1712075 786655);SuperNatural:(SN00117724);ZINC bio:(ZINC00189384);MeSH:(786655);PubMed	3153990	282.1134948730469	116.53	51_20230404_LFX_OK_260_VGF136_F09_1_neg_51
36	1	4	4	N/A	-165.67514395780873	0.9999999999999999	17.757018207268228	C17H19NO4	[M - H2O - H]-	URQDWAAJQZRDIH	InChI=1S/C17H19NO4/c1-21-15-9-8-13(10-16(15)22-2)14(19)11-18-17(20)12-6-4-3-5-7-12/h3-10,14,19H,11H2,1-2H3,(H,18,20)	null	COC1=C(C=C(C=C1)C(CNC(=O)C2=CC=CC=C2)O)OC	2.0	14572465	COCONUT:(CNP0405900);Natural Products:(UNPD1184);PubChem:(14572465);SuperNatural:(SN00304839);ZINC bio:(ZINC14584749 ZINC14584751);2304_LOTUS_DNP	3186690	282.1134948730469	116.53	51_20230404_LFX_OK_260_VGF136_F09_1_neg_51
37	1	4	4	N/A	-294.89977861872273	0.9999999999999999	17.757018207268228	C17H21NO5	[M - H4O2 - H]-	GFAFRFYCGGHOIB	InChI=1S/C17H21NO5/c19-13(16(20)17(21)18-8-2-1-3-9-18)6-4-12-5-7-14-15(10-12)23-11-22-14/h4-7,10,13,16,19-20H,1-3,8-9,11H2	null	C1CCN(CC1)C(=O)C(C(C=CC2=CC3=C(C=C2)OCO3)O)O	1.29999995	124875154;124875155;124875157;124875158;128964454	PubChem:(124875154 124875155 124875157 124875158 128964454);COCONUT:(CNP0404073)	2097154	282.1134948730469	116.53	51_20230404_LFX_OK_260_VGF136_F09_1_neg_51
38	1	1	2	0.2851571081108491	-153.8680098711206	0.9432160804020101	27.134174234176484	C19H37O6P	[M + Cl]-	WLYRJURLXSFXRK	InChI=1S/C19H37O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(20)23-16-18-17-24-26(21,22)25-18/h18H,2-17H2,1H3,(H,21,22)	16:0 cyclic LPA	CCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O1)O	6.0	9801940;24779563;100945477;124422688;138453947	COCONUT:(CNP0053676);HMDB:(7003);PubChem:(9801940 24779563 100945477 124422688 138453947);SuperNatural:(SN00216844);CHEBI:(143893)	3145770	427.20208740234375	291.269	167_20230404_LFX_OK_260_VGF136_F09_1_neg_167
39	1	3	3	0.2672031504669893	-19.843625927309855	0.9999999999999999	26.675780957635624	C12H22O6	[M - H]-	BQRISQXLSXCXSC	InChI=1S/C12H22O6/c13-8-10(14)9-18-12(17)7-5-3-1-2-4-6-11(15)16/h10,13-14H,1-9H2,(H,15,16)	null	C(CCCC(=O)O)CCCC(=O)OCC(CO)O	1.1241287	45783154;51694371;51694373	COCONUT:(CNP0245107 CNP0254850);PubChem:(45783154 51694371 51694373);SuperNatural:(SN00034248 SN00034247);ZINC bio:(ZINC35465469 ZINC35465472);additional;Training Set	3694594	261.1342468261719	101.074	40_20230404_LFX_OK_260_VGF136_F09_1_neg_40
40	1	3	3	N/A	-26.684202775404806	0.9999999999999999	26.675780957635624	C11H20O4	[M + CH2O2 - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;2304_LOTUS_DNP:(undecanedioic acid);NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	261.1342468261719	101.074	40_20230404_LFX_OK_260_VGF136_F09_1_neg_40
41	1	3	3	N/A	-164.53826432607846	0.9999999999999999	26.675780957635617	C12H24O7	[M - H2O - H]-	TUWUCUHEEAQPQK	InChI=1S/C12H24O7/c1-7(14)4-2-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3	(2R,3R,4S,5S,6R)-2-(5-hydroxyhexoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	CC(CCCCOC1C(C(C(C(O1)CO)O)O)O)O	-1.20000005	12003173	COCONUT:(CNP0103928);KNApSAcK:(37270);Natural Products:(UNPD182719);PubChem:(12003173);SuperNatural:(SN00371019);2304_LOTUS_DNP	3178514	261.1342468261719	101.074	40_20230404_LFX_OK_260_VGF136_F09_1_neg_40
42	1	2	2	0.2569080787385316	-122.24901397834958	0.9999999999999999	14.591758837804262	C39H56O7	[M - H2O - H]-	XKVJDMFZIZPEDG	InChI=1S/C39H56O7/c1-23-16-19-39(33(43)44)21-20-36(5)26(31(39)38(23,7)45)13-14-29-35(4)22-27(41)32(34(2,3)28(35)17-18-37(29,36)6)46-30(42)15-10-24-8-11-25(40)12-9-24/h8-12,15,23,26-29,31-32,40-41,45H,13-14,16-22H2,1-7H3,(H,43,44)	null	CC1CCC2(CCC3(C(C2C1(C)O)CCC4C3(CCC5C4(CC(C(C5(C)C)OC(=O)C=CC6=CC=C(C=C6)O)O)C)C)C)C(=O)O	7.42046499	""	COCONUT:(CNP0172047);Natural Products:(UNPD149570 UNPD38963);SuperNatural:(SN00289141 SN00385587);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178496	617.384765625	318.844	186_20230404_LFX_OK_260_VGF136_F09_1_neg_186
43	1	2	2	N/A	-357.47745471471256	0.9999999999999999	14.591758837804262	C39H58O8	[M - H4O2 - H]-	FCYCUDLQMXVMGE	InChI=1S/C39H58O8/c1-34-19-16-30(42)37(4,22-40)27(34)14-18-36(3)26(34)11-12-29-35(2)20-17-31(43)38(5,28(35)15-21-39(29,46)33(36)45)23-47-32(44)13-8-24-6-9-25(41)10-7-24/h6-10,13,26-31,33,40-43,45-46H,11-12,14-23H2,1-5H3	null	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CCC2C3(C)CCC(O)C(C)(COC(=O)C=Cc4ccc(O)cc4)C3CCC2(O)C1O	5.829413183985907	""	""	0	617.384765625	318.844	186_20230404_LFX_OK_260_VGF136_F09_1_neg_186
44	1	1	1	0.25636933814828955	-241.06035552244524	0.9999999999999999	80.28849104075078	C17H30N6O4	[M - H]-	XZIAPLIBJVVIDB	InChI=1S/C17H30N6O4/c18-17(19)21-8-2-4-13(16(26)27)22-14(24)11-5-9-23(10-6-11)15(25)12-3-1-7-20-12/h11-13,20H,1-10H2,(H,22,24)(H,26,27)(H4,18,19,21)	null	C1CC(NC1)C(=O)N2CCC(CC2)C(=O)NC(CCCN=C(N)N)C(=O)O	-3.9000001	45490407	COCONUT:(CNP0299390);PubChem:(45490407);SuperNatural:(SN00074877);ZINC bio:(ZINC05376846)	3153922	381.2258605957031	299.352	175_20230404_LFX_OK_260_VGF136_F09_1_neg_175
45	1	1	1	0.24738319782153106	-108.04154718714251	0.9999999999999999	45.159593827933605	C36H36N2O8	[M - H]-	DROXVBRNXCRUHP	InChI=1S/C36H36N2O8/c1-44-30-21-25(8-13-29(30)41)34-33(36(43)38-18-16-23-5-11-27(40)12-6-23)28-19-24(20-31(45-2)35(28)46-34)7-14-32(42)37-17-15-22-3-9-26(39)10-4-22/h3-14,19-21,33-34,39-41H,15-18H2,1-2H3,(H,37,42)(H,38,43)	2-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]-5-[3-[2-(4-hydroxyphenyl)ethylamino]-3-oxoprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-3-carboxamide	COC1=CC(=CC2=C1OC(C2C(=O)NCCC3=CC=C(C=C3)O)C4=CC(=C(C=C4)O)OC)C=CC(=O)NCCC5=CC=C(C=C5)O	4.9000001	338256;5322012;6440658;101262727;101372372;100916556;124511432;131875373	COCONUT:(CNP0189275);HMDB:(40370);KNApSAcK:(665);Natural Products:(UNPD16915 UNPD34350 UNPD37620 UNPD61909 UNPD226874 UNPD62393);PubChem:(338256 5322012 6440658 101262727 101372372 100916556 124511432 131875373);SuperNatural:(SN00262226 SN00300941 SN00168953 SN00248500 SN00291150);PubChem class - bio and metabolites;MeSH:(5322012 100916556);Training Set;PubMed;2304_LOTUS_DNP:(Linear diarylheptanoids)	19972190	623.2398681640625	168.064	84_20230404_LFX_OK_260_VGF136_F09_1_neg_84
46	1	4	4	0.24710601006665545	-47.30055196792552	0.9999999999999999	54.18207216184907	C37H46O16	[M - H]-	GUHMFMKZWKISLG	InChI=1S/C37H46O16/c1-45-24-9-17(5-7-22(24)40)30(41)28(13-38)51-36-26(47-3)11-19(12-27(36)48-4)35-21-16-49-34(20(21)15-50-35)18-6-8-23(25(10-18)46-2)52-37-33(44)32(43)31(42)29(14-39)53-37/h5-12,20-21,28-35,37-44H,13-16H2,1-4H3	null	COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5ccc(OC6OC(CO)C(O)C(O)C6O)c(OC)c5)OCC34)cc2OC)ccc1O	1.1555598063381074	""	""	0	745.2716674804688	118.128	53_20230404_LFX_OK_260_VGF136_F09_1_neg_53
47	1	4	4	N/A	-133.35998539855376	0.9999999999999999	54.18207216184907	C36H44O14	[M + CH2O2 - H]-	CDIHXAJTXHEADI	InChI=1S/C36H44O14/c1-44-26-11-19(4-6-24(26)40)34-23(14-38)21-9-17(10-28(46-3)35(21)50-34)8-20-16-47-33(22(20)13-37)18-5-7-25(27(12-18)45-2)48-36-32(43)31(42)30(41)29(15-39)49-36/h4-7,9-12,20,22-23,29-34,36-43H,8,13-16H2,1-3H3	null	COc1cc(C2Oc3c(OC)cc(CC4COC(c5ccc(OC6OC(CO)C(O)C(O)C6O)c(OC)c5)C4CO)cc3C2CO)ccc1O	1.9756078606172078	""	""	0	745.2716674804688	118.128	53_20230404_LFX_OK_260_VGF136_F09_1_neg_53
48	1	4	4	N/A	-748.8697227682634	0.9999999999999999	54.182072161849085	C37H48O17	[M - H2O - H]-	DXLBORBSOHELIB	InChI=1S/C37H48O17/c1-4-37(48)12-20(25-28(35(37)46)32(45)26-27(31(25)44)30(43)24-15(29(26)42)6-5-7-16(24)38)51-22-10-18(40)34(14(3)49-22)53-23-11-19(41)33(13(2)50-23)52-21-9-8-17(39)36(47)54-21/h5-7,13-14,17-23,26-27,33-36,38-41,44-48H,4,8-12H2,1-3H3	Angucyclines	CCC1(O)CC(OC2CC(O)C(OC3CC(O)C(OC4CCC(O)C(O)O4)C(C)O3)C(C)O2)C2=C(O)C3C(=O)c4c(O)cccc4C(=O)C3C(O)=C2C1O	0.3996137453824964	""	2304_LOTUS_DNP:(Angucyclines)	0	745.2716674804688	118.128	53_20230404_LFX_OK_260_VGF136_F09_1_neg_53
49	1	4	4	N/A	-794.6951939939698	0.9999999999999999	54.182072161849085	C37H50O18	[M - H4O2 - H]-	INEPMPYUXFBNMS	InChI=1S/C37H50O18/c1-8-16(34(4,5)55-15(3)39)9-21(40)54-27-29-36-13-50-37(29,33(48)49-7)30(46)26(45)28(36)35(6)11-18(22(41)14(2)17(35)10-20(36)53-31(27)47)51-32-25(44)24(43)23(42)19(12-38)52-32/h9,11,14,17,19-20,23-30,32,38,42-46H,8,10,12-13H2,1-7H3	null	CCC(=CC(=O)OC1C2C34COC2(C(C(C3C5(C=C(C(=O)C(C5CC4OC1=O)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)O)C(=O)OC)C(C)(C)OC(=O)C	0.5	10417797	COCONUT:(CNP0235230);Natural Products:(UNPD1087);PubChem:(10417797);SuperNatural:(SN00238131);2304_LOTUS_DNP:(Quassinoids)	3178498	745.2716674804688	118.128	53_20230404_LFX_OK_260_VGF136_F09_1_neg_53
50	1	1	1	0.23183059474057904	-26.219876036825433	0.9999999999999999	157.5095132313321	C18H28O4	[M - H]-	OXXJZDJLYSMGIQ	InChI=1S/C18H28O4/c1-2-15(19)12-10-14-11-13-17(20)16(14)8-6-4-3-5-7-9-18(21)22/h10-16,19H,2-9H2,1H3,(H,21,22)	Phytoprostane A1	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	3.5	24978539;125181365;125181366;124630882;124630883;131839859;131839862	COCONUT:(CNP0385805);Training Set;PubChem:(24978539 125181365 125181366 124630882 124630883 131839859 131839862);2304_LOTUS_DNP:(Phytoprostanes);additional	2637826	307.19134521484375	191.723	103_20230404_LFX_OK_260_VGF136_F09_1_neg_103
51	1	1	1	0.22577897093217214	-183.91389602598417	0.9999999999999999	31.9571649419174	C21H36O9	[M - H]-	SPYAOTULQPJFGN	InChI=1S/C21H36O9/c1-9-5-11(28-18-17(26)16(25)15(24)12(8-22)29-18)14-10(9)6-21(27)13(23)7-20(14,4)30-19(21,2)3/h9-18,22-27H,5-8H2,1-4H3	null	CC1CC(C2C1CC3(C(CC2(OC3(C)C)C)O)O)OC4C(C(C(C(O4)CO)O)O)O	-1.0	10836484	COCONUT:(CNP0384437);Natural Products:(UNPD61137);PubChem:(10836484);SuperNatural:(SN00399149);2304_LOTUS_DNP:(Guaiane sesquiterpenoids)	3178498	431.2284240722656	174.859	88_20230404_LFX_OK_260_VGF136_F09_1_neg_88
52	1	4	4	0.21929858598573745	-143.9138377764847	0.9999999999999999	42.16228703615003	C19H34O10	[M - H4O2 - H]-	MUPQSGHACLOUTE	InChI=1S/C19H34O10/c1-3-5-6-7-11(4-2)28-17-15(23)14(22)13(21)12(29-17)8-26-18-16(24)19(25,9-20)10-27-18/h4,11-18,20-25H,2-3,5-10H2,1H3	null	CCCCCC(C=C)OC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O	-0.800000012	51136465;52325747;52325748	COCONUT:(CNP0269499);PubChem:(51136465 52325747 52325748);SuperNatural:(SN00039284 SN00039285);ZINC bio:(ZINC49600283 ZINC49600285);additional;Training Set;2304_LOTUS_DNP:(Fatty acyl glycosides of mono- and disaccharides)	3694594	385.18682861328125	135.517	71_20230404_LFX_OK_260_VGF136_F09_1_neg_71
53	1	4	4	N/A	-167.20496122392396	0.9999999999999999	42.16228703615003	C19H32O9	[M - H2O - H]-	AFKVBZRHBVTZOW	InChI=1S/C19H32O9/c1-9(21)5-6-19(26)10(2)16(11(22)7-18(19,3)4)28-17-15(25)14(24)13(23)12(8-20)27-17/h5-6,10-17,20,22-26H,7-8H2,1-4H3	null	CC1C(C(CC(C1(C=CC(=O)C)O)(C)C)O)OC2C(C(C(C(O2)CO)O)O)O	-1.29999995	73346007	COCONUT:(CNP0320827);Natural Products:(UNPD81939);PubChem:(73346007);SuperNatural:(SN00382216);PubMed;2304_LOTUS_DNP:(Megastigmanes)	3178562	385.18682861328125	135.517	71_20230404_LFX_OK_260_VGF136_F09_1_neg_71
54	1	4	4	N/A	-180.4931987123911	0.9999999999999999	42.16228703615004	C18H28O6	[M + CH2O2 - H]-	PHAPESVEHHOBEI	InChI=1S/C18H28O6/c19-11-12(20)14-16(24-18(22-14)9-5-2-6-10-18)15-13(11)21-17(23-15)7-3-1-4-8-17/h11-16,19-20H,1-10H2	hexahydrodispiro[cyclohexane-1,2''-benzo[1,2-d:3,4-d'']bis[1,3]dioxole-7'',1''''-cyclohexane]-4'',5''-diol	C1CCC2(CC1)OC3C(C(C4C(C3O2)OC5(O4)CCCCC5)O)O	1.39999998	3613435;10903931;9967786;11078334;13457072;13457074;13457075;13457077;13457078;10291014;22886982;22886983;26470662;26470664;24802083;45050309;89668230;92466892;93532821;93233217;91746270;125028200;124355545;124355546	COCONUT:(CNP0242385);Natural Products:(UNPD170569);PubChem:(3613435 10903931 9967786 11078334 13457072 13457074 13457075 13457077 13457078 10291014 22886982 22886983 26470662 26470664 24802083 45050309 89668230 92466892 93532821 93233217 91746270 125028200 124355545 124355546);SuperNatural:(SN00372810);ZINC bio:(ZINC14555958);additional	3710978	385.18682861328125	135.517	71_20230404_LFX_OK_260_VGF136_F09_1_neg_71
55	1	4	4	N/A	-217.76715084067345	0.9999999999999999	42.16228703615004	C19H30O8	[M - H]-	HTKODPPFQUGBMU	InChI=1S/C19H30O8/c1-9(20)25-11-7-8-17(5,24)19-14(22)12(16(3,4)27-19)13(26-10(2)21)15(23)18(11,19)6/h11-15,22-24H,7-8H2,1-6H3	(Acetoxy-trihydroxy-tetramethyl-[?]yl) acetate	CC(=O)OC1CCC(C23C1(C(C(C(C2O)C(O3)(C)C)OC(=O)C)O)C)(C)O	-0.200000003	56673913	COCONUT:(CNP0243016);PubChem:(56673913);PubMed;2304_LOTUS_DNP:(Agarofuran sesquiterpenoids)	2097218	385.18682861328125	135.517	71_20230404_LFX_OK_260_VGF136_F09_1_neg_71
56	1	1	1	0.21676364570502224	-104.3555502180772	0.9999999999999999	37.32452492105125	C12H18O4	[M - H]-	YVOCTABTPCVYNG	InChI=1S/C12H18O4/c1-9(10(2)8-12(15)16)6-4-3-5-7-11(13)14/h1-8H2,(H,13,14)(H,15,16)	null	C=C(CCCCCC(=O)O)C(=C)CC(=O)O	3.0	124202122	COCONUT:(CNP0084062);HMDB:(59729);PubChem:(124202122);CHEBI:(89935);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_572);PubChem class - bio and metabolites;2304_LOTUS_DNP:(3 4-methylenesebacic acid)	18874410	225.11325073242188	136.664	73_20230404_LFX_OK_260_VGF136_F09_1_neg_73
57	1	1	2	N/A	-544.8132772064625	0.9145728643216082	10.776888105614491	C21H26NO5	[M - H]-	HYWIKTJORZAXSP	InChI=1S/C21H25NO5/c1-22-8-7-13-10-17(26-3)21(27-4)20(24)18(13)15(22)9-12-5-6-16(25-2)19(23)14(12)11-22/h5-6,10,15H,7-9,11H2,1-4H3,(H-,23,24)/p+1	Isoquinoline alkaloids	C[N+]12CCC3=CC(=C(C(=C3C1CC4=C(C2)C(=C(C=C4)OC)O)O)OC)OC	2.5999999	10695759;15432813	COCONUT:(CNP0326980);KNApSAcK:(33389);Natural Products:(UNPD118331);PubChem:(10695759 15432813);SuperNatural:(SN00270923);2304_LOTUS_DNP:(Isoquinoline alkaloids)	3178514	371.1737976074219	299.352	177_20230404_LFX_OK_260_VGF136_F09_1_neg_177
58	1	4	4	0.21609893646455663	-101.15173299558901	0.9999999999999999	14.578514699302456	C20H20O11	[M - H]-	UKSPRKDZNYSFRL	InChI=1S/C20H20O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17-26,28H,6H2	Taxifolin 3-O-beta-D-xylopyranoside	C1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	0.0	493319;5317364;10342967;21629836;21629837;21629838;22524222;24868366;24868443;72193666;72551436;72551441;72551444;75202406;101504843;101793314;100927068;124584028;124931058;124931059;124931060	COCONUT:(CNP0153923);KNApSAcK:(8694);Natural Products:(UNPD137746 UNPD7560 UNPD83244 UNPD18366 UNPD133419 UNPD219089 UNPD48481 UNPD106081 UNPD6995 UNPD75802 UNPD206466 UNPD140375);PubChem:(493319 5317364 10342967 21629836 21629837 21629838 22524222 24868366 24868443 72193666 72551436 72551441 72551444 75202406 101504843 101793314 100927068 124584028 124931058 124931059 124931060);SuperNatural:(SN00390143 SN00287468 SN00370840 SN00248692 SN00143645 SN00287246 SN00254311 SN00293055 SN00228882 SN00329022 SN00166104 SN00391349);CHEBI:(75739 75749 75748 75741 75746 75744 75743);Training Set;PubMed;2304_LOTUS_DNP:(Dihydroflavonols)	3194994	435.09295654296875	92.046	38_20230404_LFX_OK_260_VGF136_F09_1_neg_38
59	1	4	4	N/A	-121.48665528761587	0.9999999999999999	14.578514699302453	C20H22O12	[M - H2O - H]-	WIGFYVMXASNJBI	InChI=1S/C20H22O12/c1-29-9-2-3-13(10(21)6-9)31-20-18(27)17(26)16(25)14(32-20)7-30-19(28)8-4-11(22)15(24)12(23)5-8/h2-6,14,16-18,20-27H,7H2,1H3	null	COc1ccc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)c(O)c1	-0.12534351900096086	""	""	0	435.09295654296875	92.046	38_20230404_LFX_OK_260_VGF136_F09_1_neg_38
60	1	4	4	N/A	-172.29688470806497	0.9999999999999999	14.578514699302456	C19H18O9	[M + CH2O2 - H]-	PKCHTMJVPXNXSA	InChI=1S/C19H18O9/c1-24-15-10(21)5-8(6-11(15)22)12-7-9(20)13-14(23)17(25-2)19(27-4)18(26-3)16(13)28-12/h5-7,21-23H,1-4H3	Gardenin E	COC1=C(C=C(C=C1O)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O	2.5999999	3084508	COCONUT:(CNP0167920);KNApSAcK:(3970);Natural Products:(UNPD129391);PubChem:(3084508);SuperNatural:(SN00329957);ZINC bio:(ZINC02572320);2304_LOTUS_DNP:(gardenin E)	3186706	435.09295654296875	92.046	38_20230404_LFX_OK_260_VGF136_F09_1_neg_38
61	1	4	4	N/A	-313.9295749083715	0.9999999999999999	14.578514699302453	C20H24O13	[M - H4O2 - H]-	QHSHXBWXONFTDM	InChI=1S/C20H24O13/c21-6-20(28)7-30-19(17(20)27)29-5-12-14(24)15(25)16(26)18(33-12)31-8-3-10(22)9-1-2-13(23)32-11(9)4-8/h1-4,12,14-19,21-22,24-28H,5-7H2	null	C1C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C=CC(=O)OC4=C3)O)O)O)O)O)(CO)O	-2.4000001	102422543	COCONUT:(CNP0306859);Natural Products:(UNPD64152);PubChem:(102422543);SuperNatural:(SN00397214);2304_LOTUS_DNP:(Simple coumarins)	3178498	435.09295654296875	92.046	38_20230404_LFX_OK_260_VGF136_F09_1_neg_38
