rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
110	1	4	4	0.08200711866332912	-85.93082574022655	0.9999999999999999	106.42637460296035	C20H32O6	[M - H2O - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422	349.20184326171875	186.939	128_20230404_LFX_OK_226_VGF136_C08_1_neg_128
111	1	4	4	0.08196146139156428	-13.295752473020881	0.9999999999999999	28.227215705301433	C18H32O5	[M - H]-	ADHVWICOFLYDST	InChI=1S/C18H32O5/c1-2-3-7-10-15(19)13-14-17(21)16(20)11-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	null	CCC=CCC(C=CC(C(CCCCCCCC(=O)O)O)O)O	2.5999999	9973796;23872026;26249435;26249437;26249439;93062012;93062006	COCONUT:(CNP0048058 CNP0087243);Training Set;PubChem:(9973796 23872026 26249435 26249437 26249439 93062012 93062006);SuperNatural:(SN00033746 SN00033744 SN00033745 SN00033743);ZINC bio:(ZINC14815682 ZINC35459182 ZINC35459185 ZINC35459188 ZINC35459192);2304_LOTUS_DNP:(Other Octadecanoids)	3170306	327.2178039550781	180.805	122_20230404_LFX_OK_226_VGF136_C08_1_neg_122
112	1	4	4	0.08125707085695114	-16.99519813522972	0.9999999999999999	58.11551894209893	C18H30O4	[M - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	309.2071533203125	180.263	121_20230404_LFX_OK_226_VGF136_C08_1_neg_121
113	1	4	4	0.08076699328001785	-13.381320676809157	0.9999999999999999	70.758050701118	C18H34O5	[M - H2O - H]-	MDIUMSLCYIJBQC	InChI=1S/C18H34O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)	9,12,13-Todea	CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	3.0999999	153001;5282966;9858729;9880604;9923590;11099581;14414118;14414119;16089911;16089912;57111018;71352801;91485415;101476135;139031827	HMDB:(4708 38555);SuperNatural:(SN00030519 SN00018468 SN00393745 SN00324909 SN00380657);ZINC bio:(ZINC12496469 ZINC33820402);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_592);MeSH:(153001 5282966 9858729);PubMed;2304_LOTUS_DNP:(pinellic acid);COCONUT:(CNP0070919 CNP0214896);KNApSAcK:(41298);Natural Products:(UNPD154982 UNPD157744 UNPD75487);PubChem:(153001 5282966 9858729 9880604 9923590 11099581 14414118 14414119 16089911 16089912 57111018 71352801 91485415 101476135 139031827);CHEBI:(34506 91217);PubChem class - bio and metabolites;KEGG:(C14833);Training Set	19980670	311.2225646972656	232.783	165_20230404_LFX_OK_226_VGF136_C08_1_neg_165
114	1	4	4	0.08051317780682328	-22.446813765256753	0.9999999999999999	46.236811015831975	C18H32O5	[M - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	327.2177734375	215.379	155_20230404_LFX_OK_226_VGF136_C08_1_neg_155
115	1	1	1	0.07695038116696233	-146.7851321151147	0.9999999999999999	34.647226897908794	C20H36O3	[M - H]-	ZTRWPEHMGCHTIT	InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)	15-hydroxyicosa-11,13-dienoic acid	CCCCCC(C=CC=CCCCCCCCCCC(=O)O)O	6.4000001	1434;5282705;5353281;6610219;9797350;13723964;13723965;13723966;13723967;40467922;57370001;102602143;124385286;124385287;124385305;134688415;134689701	COCONUT:(CNP0347424);PubChem:(1434 5282705 5353281 6610219 9797350 13723964 13723965 13723966 13723967 40467922 57370001 102602143 124385286 124385287 124385305 134688415 134689701);CHEBI:(72847);additional;Training Set;PubMed;2304_LOTUS_DNP:(15-hede)	2637922	323.2591552734375	376.758	206_20230404_LFX_OK_226_VGF136_C08_1_neg_206
116	1	1	1	0.07553666832725388	-800.6451049111411	0.9999999999999999	15.535215864930917	C30H48N6O6	[M + Br]-	KVEGLZCDCVSBQX	InChI=1S/C30H48N6O6/c1-2-3-4-7-27(40)35-24(15-19-8-11-22(38)12-9-19)29(42)36-25-17-23(39)13-10-20(25)16-26(36)28(41)34-21(18-37)6-5-14-33-30(31)32/h8-9,11-12,20-21,23-26,37-39H,2-7,10,13-18H2,1H3,(H,34,41)(H,35,40)(H4,31,32,33)	Aeruginosins	CCCCCC(O)=NC(Cc1ccc(O)cc1)C(=O)N1C(C(O)=NC(CO)CCCNC(=N)N)CC2CCC(O)CC21	2.9668872847113192	""	2304_LOTUS_DNP:(Aeruginosins)	0	667.2822265625	219.923	160_20230404_LFX_OK_226_VGF136_C08_1_neg_160
117	1	4	4	0.07249315429354022	-68.5254120022594	0.9999999999999999	29.721543283987522	C18H28O4	[M - H2O - H]-	FCCFXOHVERVHQR	InChI=1S/C18H28O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14,17,20H,2-5,9,11,13,15H2,1H3,(H,21,22)	null	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	3.5	10566767;9883083;10267277	COCONUT:(CNP0059859 CNP0337772);HMDB:(32664);Natural Products:(UNPD83570 UNPD169740);PubChem:(10566767 9883083 10267277);SuperNatural:(SN00038890 SN00240058 SN00038889);CHEBI:(138783);ZINC bio:(ZINC38440536 ZINC38440537);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Corchorifatty acid A)	19963946	289.1808776855469	188.626	130_20230404_LFX_OK_226_VGF136_C08_1_neg_130
118	1	2	2	0.071884532744469	-71.71561442357329	0.9999999999999999	10.633641515942957	C20H32O5	[M - H2O - H]-	VSRXYLYXIXYEST	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,24,25)	13,14-dihydro-15-oxo PGD2	CCCCCC(=O)CCC1C(C(CC1=O)O)CC=CCCCC(=O)O	2.4000001	173705;5283036;10383381;16061110;19876142;26436115;25755786;25755788;44216446;53394111;71684366;71771281;92475762;125183459;134689046	COCONUT:(CNP0085001);HMDB:(60042);PubChem:(173705 5283036 10383381 16061110 19876142 26436115 25755786 25755788 44216446 53394111 71684366 71771281 92475762 125183459 134689046);CHEBI:(72603);ZINC bio:(ZINC13339036 ZINC13339038 ZINC15111001 ZINC15111003);additional;PubChem class - bio and metabolites;MeSH:(173705 5283036 10383381 53394111 71684366 134689046);Training Set;PubMed;KEGG Mine	8609357934	333.20709228515625	236.654	172_20230404_LFX_OK_226_VGF136_C08_1_neg_172
119	1	4	4	0.07143877274673072	-80.02280269087183	0.9999999999999999	33.364323479054285	C20H30O4	[M + CH2O2 - H]-	BGOJKUCHTMYINI	InChI=1S/C20H30O4/c21-19(22)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)24/h1,3-4,6-7,9-10,12H,2,5,8,11,13-18H2,(H,21,22)(H,23,24)	1,20-C20:4(omega-6)-DCA(2-)	C(CCC(=O)O)CC=CCC=CCC=CCC=CCCCC(=O)O	4.5	114671;6437827;35027229;50990561;90236523	PubChem:(114671 6437827 35027229 50990561 90236523);CHEBI:(76647 76966);additional;MeSH:(114671 6437827);Training Set;PubMed	540774	379.2125549316406	190.319	131_20230404_LFX_OK_226_VGF136_C08_1_neg_131
120	1	1	1	0.06804702479485086	-103.40644197755799	0.9999999999999999	9.25642924182052	C12H24O7	[M - H2O - H]-	IQAYAOLLEWADRD	InChI=1S/C12H24O7/c1-2-7(14)4-3-5-18-12-11(17)10(16)9(15)8(6-13)19-12/h7-17H,2-6H2,1H3	null	CCC(CCCOC1C(C(C(C(O1)CO)O)O)O)O	-1.10000002	51136478;52325763;52325764	COCONUT:(CNP0067021);Training Set;PubChem:(51136478 52325763 52325764);SuperNatural:(SN00039297 SN00039296);ZINC bio:(ZINC49600308 ZINC49600309)	3170306	261.1343078613281	101.48	32_20230404_LFX_OK_226_VGF136_C08_1_neg_32
121	1	4	4	0.0650657028459235	-27.826963735060136	0.9999999999999999	23.970119848280213	C15H10O6	[M - H]-	WJXXUIYFPVIHDH	InChI=1S/C15H10O6/c16-7-4-10(19)15-11(20)6-13(21-12(15)5-7)14-8(17)2-1-3-9(14)18/h1-6,16-19H	5,7,2'',6''-Tetrahydroxyflavone	C1=CC(=C(C(=C1)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	1.81215119	5321865	COCONUT:(CNP0253153 CNP0361148);KNApSAcK:(13308);Natural Products:(UNPD150958);PubChem:(5321865);SuperNatural:(SN00159132);PubMed;2304_LOTUS_DNP:(Flavones)	3178578	285.040283203125	120.694	48_20230404_LFX_OK_226_VGF136_C08_1_neg_48
122	1	1	1	0.064760813516732	-371.4727869781975	0.9999999999999999	44.87734774170917	C16H32N4O5	[M + Cl]-	MECLEFZMPPOEAC	InChI=1S/C16H32N4O5/c1-9(2)8-12(20-15(23)13(18)10(3)21)14(22)19-11(16(24)25)6-4-5-7-17/h9-13,21H,4-8,17-18H2,1-3H3,(H,19,22)(H,20,23)(H,24,25)	6-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(C(C)O)N	-0.987104893	18224376	PubChem:(18224376);COCONUT:(CNP0347072)	2097154	395.20672607421875	155.584	93_20230404_LFX_OK_226_VGF136_C08_1_neg_93
123	1	4	4	0.06448752185226249	-149.69516936622773	0.9999999999999999	21.678966077750026	C17H28O6	[M - H4O2 - H]-	RPIJRIYTAGVOJO	InChI=1S/C17H28O6/c1-12-14(19)8-5-6-9-15(20)16(23-17(12)21)10-4-3-7-11-22-13(2)18/h5,8,12,14-16,19-20H,3-4,6-7,9-11H2,1-2H3	null	CC1C(C=CCCC(C(OC1=O)CCCCCOC(=O)C)O)O	1.79999995	53307523	COCONUT:(CNP0160183);Natural Products:(UNPD205007);PubChem:(53307523);2304_LOTUS_DNP:(Macrolide lactones)	2129922	291.16021728515625	148.316	82_20230404_LFX_OK_226_VGF136_C08_1_neg_82
124	1	1	1	0.06416160463362806	-431.61831538101984	0.9999999999999999	17.716654022030763	C17H26N6O4	[M - H]-	AYEKKSTZQYEZPU	InChI=1S/C17H26N6O4/c18-11(15(24)25)5-1-2-9-23-10-4-7-13-14(23)22-17(21-13)20-8-3-6-12(19)16(26)27/h4,7,10-12H,1-3,5-6,8-9,18-19H2,(H,20,21)(H,24,25)(H,26,27)	Pentosidine	C1=CN(C2=NC(=NC2=C1)NCCCC(C(=O)O)N)CCCCC(C(=O)O)N	-4.69999981	119593;21888923;71751507;76973921;133686981	COCONUT:(CNP0002341);HMDB:(3933);PubChem:(119593 21888923 71751507 76973921 133686981);CHEBI:(59951);additional;PubChem class - bio and metabolites;MeSH:(119593);Training Set;PubMed	19415150	377.19439697265625	259.856	183_20230404_LFX_OK_226_VGF136_C08_1_neg_183
125	2	1	1	0.0629805524829182	-617.070559596158	0.17386934673366836	43.15342683838939	C23H29N7O2S	[M + Cl]-	NLJMPCARCXFUHL	InChI=1S/C23H29N7O2S/c31-21(26-15-2-3-15)9-8-19-13-24-22(32)20-12-17(14-29(19)20)28-23(33)27-16-4-6-18(7-5-16)30-11-1-10-25-30/h1,4-7,10-11,15,17,19-20H,2-3,8-9,12-14H2,(H,24,32)(H,26,31)(H2,27,28,33)	null	C1CC1NC(=O)CCC2CNC(=O)C3N2CC(C3)NC(=S)NC4=CC=C(C=C4)N5C=CC=N5	1.10000002	26762783	COCONUT:(CNP0043058);PubChem:(26762783);SuperNatural:(SN00023910);ZINC bio:(ZINC15708357)	3153922	502.1798400878906	132.757	64_20230404_LFX_OK_226_VGF136_C08_1_neg_64
126	1	2	2	0.06232512933547932	-641.6840184249586	0.9969849246231154	4.039111559969529	C20H25FN4O5S	[M - H]-	JTRQADYCHJCITB	InChI=1S/C20H25FN4O5S/c1-13(26)24-8-6-15(7-9-24)25-11-16(27)10-18(25)20-22-19(23-30-20)12-31(28,29)17-4-2-14(21)3-5-17/h2-5,15-16,18,27H,6-12H2,1H3	null	CC(=O)N1CCC(CC1)N2CC(CC2C3=NC(=NO3)CS(=O)(=O)C4=CC=C(C=C4)F)O	0.5	26743434	COCONUT:(CNP0095315);PubChem:(26743434);SuperNatural:(SN00022200);ZINC bio:(ZINC15673955)	3153922	451.14544677734375	40.772	15_20230404_LFX_OK_226_VGF136_C08_1_neg_15
127	1	3	3	0.06115581532879955	-331.5751227024977	0.9999999999999999	42.12452596372687	C16H26N6O2	[M + CH2O2 - H]-	RCTYIEXURHIOKP	InChI=1S/C16H26N6O2/c17-8-13-9-22(19-18-13)10-14-7-12-1-2-21(14)11-15(12)16(23)20-3-5-24-6-4-20/h9,12,14-15H,1-8,10-11,17H2	null	C1CN2CC(C1CC2CN3C=C(N=N3)CN)C(=O)N4CCOCC4	-1.79999995	11942758;11942759;11942760;11942761;44715952	COCONUT:(CNP0069462);PubChem:(11942758 11942759 11942760 11942761 44715952);SuperNatural:(SN00015651 SN00015650);ZINC bio:(ZINC08299612 ZINC08299613)	3153922	379.2101745605469	278.72	190_20230404_LFX_OK_226_VGF136_C08_1_neg_190
128	1	1	1	0.05972113298956474	-340.4802677664385	0.9999999999999999	21.531199411817234	C16H34N4O5	[M + Cl]-	VQQVKFYHAFUVPL	InChI=1S/C16H34N4O5/c1-7(17)9-6-5-8(18)16(24-9)25-14-10(19)12(21)15(23-4)11(13(14)22)20(2)3/h7-16,21-22H,5-6,17-19H2,1-4H3	null	CC(C1CCC(C(O1)OC2C(C(C(C(C2O)N(C)C)OC)O)N)N)N	-3.31556249	""	COCONUT:(CNP0208029);Natural Products:(UNPD156377);SuperNatural:(SN00340817);2304_LOTUS_DNP;KEGG Mine	8593113088	397.2226867675781	178.632	117_20230404_LFX_OK_226_VGF136_C08_1_neg_117
129	1	1	1	0.05930630378179567	-929.723429920568	0.9999999999999999	5.533705073083317	C33H54N6O6	[M + Br]-	CRXKETATQYMLCU	InChI=1S/C33H54N6O6/c1-22(40)44-29(6-2-23-3-7-30(42)32(13-23)45-28-8-10-35-11-9-28)14-27(41)5-4-26-15-36-33(34)37-21-39-18-24-12-25(19-39)17-38(16-24)20-31(26)43/h3,7,13,24-29,31,35,41-43H,2,4-6,8-12,14-21H2,1H3,(H3,34,36,37)	null	CC(=O)OC(CCC1=CC(=C(C=C1)O)OC2CCNCC2)CC(CCC3CNC(=NCN4CC5CC(C4)CN(C5)CC3O)N)O	2.25032282	""	COCONUT:(CNP0154122 CNP0325533);SuperNatural:(SN00176431)	3145728	709.3298950195312	267.325	186_20230404_LFX_OK_226_VGF136_C08_1_neg_186
130	1	2	2	0.05552179600541956	-465.6964887765939	0.9979899497487436	27.906994848303743	C18H28N6O4	[M + CH2O2 - H]-	JVTMTFMMMHAPCR	InChI=1S/C18H28N6O4/c1-11(23-16(26)13(19)10-12-6-3-2-4-7-12)15(25)24-14(17(27)28)8-5-9-22-18(20)21/h2-4,6-7,11,13-14H,5,8-10,19H2,1H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)	2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-5-(diaminomethylideneamino)pentanoic acid	CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	-0.54251802	4556904;4556905;7074832;7074833;52949625	COCONUT:(CNP0049863 CNP0287139);PubChem:(4556904 4556905 7074832 7074833 52949625);SuperNatural:(SN00099658);PubMed;ZINC bio:(ZINC35131379)	3153986	437.21563720703125	147.758	80_20230404_LFX_OK_226_VGF136_C08_1_neg_80
131	1	2	2	0.05545671814582473	-461.31179601304956	0.9999999999999999	20.613992422611155	C21H25N7O2S	[M + CH2O2 - H]-	AWDJJMXJUOHGLC	InChI=1S/C21H25N7O2S/c1-4-28-20-15(11-23-28)19(25-14-5-7-29-8-6-14)16(10-22-20)21-27-26-18(30-21)9-17-12(2)24-13(3)31-17/h10-11,14H,4-9H2,1-3H3,(H,22,25)	1H-Pyrazolo(3,4-b)pyridin-4-amine, 5-(5-((2,4-dimethyl-5-thiazolyl)methyl)-1,3,4-oxadiazol-2-yl)-1-ethyl-n-(tetrahydro-2H-pyran-4-yl)-	CCN1C2=NC=C(C(=C2C=N1)NC3CCOCC3)C4=NN=C(O4)CC5=C(N=C(S5)C)C	2.79999995	10252640	COCONUT:(CNP0019166);PubChem:(10252640);MeSH:(10252640);PubChem class - safety and toxic;PubMed;PubChem class - drug	102760518	484.1769104003906	133.43	68_20230404_LFX_OK_226_VGF136_C08_1_neg_68
132	1	1	1	0.0543122341916585	-24.60669462934107	0.9999999999999999	55.043774759885665	C40H79NO5	[M + CH2O2 - H]-	SUIXAFDIHPOBSV	InChI=1S/C40H79NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-38(44)40(46)41-36(35-42)39(45)37(43)33-31-29-27-25-23-16-14-12-10-8-6-4-2/h25,27,36-39,42-45H,3-24,26,28-35H2,1-2H3,(H,41,46)	null	CCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCC=CCCCCCCCCC)O)O)O	13.8000002	14757402;102397302	COCONUT:(CNP0260478);Natural Products:(UNPD108754 UNPD65514);PubChem:(14757402 102397302);SuperNatural:(SN00377152 SN00250648);2304_LOTUS_DNP:(Ceramides)	3178498	698.5938110351562	454.989	213_20230404_LFX_OK_226_VGF136_C08_1_neg_213
133	1	2	2	0.05199821543336718	-354.5675913892179	0.9999999999999999	10.985101240541162	C18H28N6O3	[M + CH2O2 - H]-	SPMIFMBFFIHDDB	InChI=1S/C18H28N6O3/c19-17(26)12-1-4-22(5-2-12)18(27)16-10-23-6-3-13(16)7-15(23)9-24-8-14(11-25)20-21-24/h8,12-13,15-16,25H,1-7,9-11H2,(H2,19,26)/p+1	null	C1C[NH+]2CC(C1CC2CN3C=C(N=N3)CO)C(=O)N4CCC(CC4)C(=O)N	0.0	""	COCONUT:(CNP0048338);SuperNatural:(SN00017179 SN00017178)	3145728	421.220703125	177.014	113_20230404_LFX_OK_226_VGF136_C08_1_neg_113
134	1	4	4	0.0516659603718501	-18.20289972097802	0.9999999999999999	16.016420689590873	C18H30O3	[M - H]-	RIGGEAZDTKMXSI	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	ACMC-20lrpq	CCC=CCC=CC=CC(CCCCCCCC(=O)O)O	4.69999981	146104;6439873;10085948;13917187;10447175;23724713;35025253;53394275;86289427;91820443;101681044;124556869;124556870;124934195;134688571	HMDB:(31934);SuperNatural:(SN00295338 SN00387768 SN00027408);ZINC bio:(ZINC30730644 ZINC33954700);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_754);additional;MeSH:(146104 6439873 13917187 35025253 53394275 134688571);Plantcyc:(CPD-17614);PubMed;2304_LOTUS_DNP:(9(S)-HOTrE);COCONUT:(CNP0027283 CNP0359787);KNApSAcK:(386);Natural Products:(UNPD162524 UNPD181853);PubChem:(146104 6439873 10085948 13917187 10447175 23724713 35025253 53394275 86289427 91820443 101681044 124556869 124556870 124934195 134688571);CHEBI:(80447 77949 89388 72625);PubChem class - bio and metabolites;KEGG:(C16326);Training Set;Biocyc:(CPD-17614)	20638078	293.2122802734375	253.79	178_20230404_LFX_OK_226_VGF136_C08_1_neg_178
135	1	1	1	0.0498547167130759	-493.2778048900475	0.9999999999999999	23.961556502717052	C16H34N4O4	[M + Cl]-	MBIKACINXASGTE	InChI=1S/C16H34N4O4/c1-4-20-8-9-5-6-10(17)16(23-9)24-15-11(18)7-12(22-3)13(19-2)14(15)21/h9-16,19-21H,4-8,17-18H2,1-3H3	Istamycin C0	CCNCC1CCC(C(O1)OC2C(CC(C(C2O)NC)OC)N)N	-2.0	13187054;13187055	COCONUT:(CNP0171663);Natural Products:(UNPD143900);PubChem:(13187054 13187055);SuperNatural:(SN00264282);CHEBI:(81445);KEGG:(C17994);2304_LOTUS_DNP:(istamycin C0)	3178786	381.2276916503906	176.477	111_20230404_LFX_OK_226_VGF136_C08_1_neg_111
136	1	1	1	0.044356795997380835	-603.2092533937864	0.9994974874371858	13.009379873329994	C20H29N3O6S	[M - H]-	LHGLZDQGJZRLBC	InChI=1S/C20H29N3O6S/c1-22-5-7-23(8-6-22)19(25)11-14-10-16-15-9-13(21-30(2,26)27)3-4-17(15)29-20(16)18(12-24)28-14/h3-4,9,14,16,18,20-21,24H,5-8,10-12H2,1-2H3	null	CN1CCN(CC1)C(=O)CC2CC3C(C(O2)CO)OC4=C3C=C(C=C4)NS(=O)(=O)C	-0.600000024	54646074;54646075;54646076;54646077;54646078;54646079;54646080;54646081	PubChem:(54646074 54646075 54646076 54646077 54646078 54646079 54646080 54646081);CHEBI:(102837 102244 101548 101837 98057 99785 98115 103128)	34	438.1708068847656	133.43	69_20230404_LFX_OK_226_VGF136_C08_1_neg_69
137	1	1	1	0.0390845673039486	-491.22596337134	0.9999999999999999	10.165319707582606	C20H27N3O5S	[M - H]-	VVDZTVSEUOALIP	InChI=1S/C20H27N3O5S/c1-13(2)10-16-20(26)23-9-8-14(11-17(23)19(25)22-16)21-18(24)12-29(27,28)15-6-4-3-5-7-15/h3-7,13-14,16-17H,8-12H2,1-2H3,(H,21,24)(H,22,25)	2-(benzenesulfonyl)-N-[3-(2-methylpropyl)-1,4-dioxo-3,6,7,8,9,9a-hexahydro-2H-pyrido[1,2-a]pyrazin-8-yl]acetamide	CC(C)CC1C(=O)N2CCC(CC2C(=O)N1)NC(=O)CS(=O)(=O)C3=CC=CC=C3	2.0	4994227;11867112	COCONUT:(CNP0317668);PubChem:(4994227 11867112);SuperNatural:(SN00005114);ZINC bio:(ZINC03841190)	3153922	420.16009521484375	191.993	134_20230404_LFX_OK_226_VGF136_C08_1_neg_134
138	1	1	1	0.032490833647679976	-532.6379642421077	0.9999999999999999	0.2249066074262791	C14H14FN5O2	[M + Cl]-	MWHAHELTVGJGFJ	InChI=1S/C14H14FN5O2/c1-21-8-3-4-9(22-2)7(5-8)6-10-17-11-12(16)19-14(15)20-13(11)18-10/h3-5H,6H2,1-2H3,(H3,16,17,18,19,20)	Purine-Based Inhibitor 9	COC1=CC(=C(C=C1)OC)CC2=NC3=NC(=NC(=C3N2)N)F	2.0999999	448973	COCONUT:(CNP0021174);PubChem:(448973);PubMed;PubChem class - bio and metabolites	18874434	338.0826721191406	152.201	88_20230404_LFX_OK_226_VGF136_C08_1_neg_88
139	1	1	1	N/A	-489.1690449840747	0.9999999999999999	10.406572065819995	C26H38N2O4S4	[M - H]-	DDNBLGHDDGIIFX	InChI=1S/C26H38N2O4S4/c1-27(2)13-11-15-21(33-9)17(29-5)19(31-7)25-23(15)35-26-20(32-8)18(30-6)22(34-10)16(24(26)36-25)12-14-28(3)4/h11-14H2,1-10H3	lissoclibadin 3	CN(C)CCC1=C2C(=C(C(=C1SC)OC)OC)SC3=C(C(=C(C(=C3S2)OC)OC)SC)CCN(C)C	5.5999999	10438012	COCONUT:(CNP0374404);Natural Products:(UNPD73825);PubChem:(10438012);PubMed;CHEBI:(66581);2304_LOTUS_DNP:(lissoclibadin 3)	2130018	569.1640014648438	132.193	62_20230404_LFX_OK_226_VGF136_C08_1_neg_62
140	2	1	1	N/A	-367.59011943803824	0.4185929648241206	17.349368198501463	C36H68O7S	[M + CH2O2 - H]-	XIWJZXRHSHGJQJ	InChI=1S/C36H68O7S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-29-35(37)43-34(3)28-25-23-24-27-33(2)32-36(38)42-30-31-44(39,40)41/h32,34H,4-31H2,1-3H3,(H,39,40,41)	2-[(Z,9R)-3-methyl-9-tricosanoyloxydec-2-enoyl]oxyethanesulfonate	CCCCCCCCCCCCCCCCCCCCCCC(=O)OC(C)CCCCCC(=CC(=O)OCCS(=O)(=O)O)C	13.6000004	10261025;11456595;21776074;102588693	COCONUT:(CNP0223652);Natural Products:(UNPD192404);PubChem:(10261025 11456595 21776074 102588693);SuperNatural:(SN00381914);2304_LOTUS_DNP:(Wax diesters)	3178498	689.4667358398438	267.62	187_20230404_LFX_OK_226_VGF136_C08_1_neg_187
